geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
504403433143409920,7,0,4,29,-15.4073944,-64.1764145,-1302.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143410176,7,0,4,30,-5.17830038,-65.7965469,-1298,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143410432,7,0,4,31,5.17830038,-65.7965469,-1302,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143410688,7,0,4,32,15.4073944,-64.1764145,-1297.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143410944,7,0,4,33,25.2571068,-60.9760475,-1302.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143411200,7,0,4,34,34.4849052,-56.27425,-1298,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143411456,7,0,4,35,42.8635712,-50.1867943,-1302,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143411712,7,0,4,36,50.1867943,-42.8635712,-1297.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143411968,7,0,4,37,56.27425,-34.4849052,-1302.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143412224,7,0,4,38,60.9760475,-25.2571068,-1298,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143412480,7,0,4,39,64.1764145,-15.4073944,-1302,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143412736,7,0,4,40,65.7965469,-5.17830038,-1297.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143412992,7,0,4,41,139.850616,6.46568441,-1302,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143413248,7,0,4,42,138.657455,19.3418903,-1298,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143413504,7,0,4,43,136.281326,32.0530777,-1302,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143413760,7,0,4,44,132.742493,44.490799,-1298,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143414016,7,0,4,45,128.071136,56.5489426,-1302,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143414272,7,0,4,46,122.307137,68.1246262,-1298,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143414528,7,0,4,47,115.499649,79.1190948,-1302,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143414784,7,0,4,48,107.706757,89.4385529,-1298,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143415040,7,0,4,49,98.9949493,98.9949493,-1302,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143415296,7,0,4,50,89.4385529,107.706757,-1298,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143415552,7,0,4,51,79.1190948,115.499649,-1302,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143415808,7,0,4,52,68.1246262,122.307137,-1298,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143416064,7,0,4,53,56.5489426,128.071136,-1302,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143416320,7,0,4,54,44.490799,132.742493,-1298,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143416576,7,0,4,55,32.0530777,136.281326,-1302,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143416832,7,0,4,56,19.3418903,138.657455,-1298,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143417088,7,0,4,57,6.46568441,139.850616,-1302,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143417344,7,0,4,58,-6.46568441,139.850616,-1298,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143417600,7,0,4,59,-19.3418903,138.657455,-1302,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143417856,7,0,4,60,-32.0530777,136.281326,-1298,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143418112,7,0,4,61,-44.490799,132.742493,-1302,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143418368,7,0,4,62,-56.5489426,128.071136,-1298,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143418624,7,0,4,63,-68.1246262,122.307137,-1302,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143418880,7,0,4,64,-79.1190948,115.499649,-1298,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143419136,7,0,4,65,-89.4385529,107.706757,-1302,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143419392,7,0,4,66,-98.9949493,98.9949493,-1298,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143419648,7,0,4,67,-107.706757,89.4385529,-1302,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143419904,7,0,4,68,-115.499649,79.1190948,-1298,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143420160,7,0,4,69,-122.307137,68.1246262,-1302,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143420416,7,0,4,70,-128.071136,56.5489426,-1298,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143420672,7,0,4,71,-132.742493,44.490799,-1302,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143420928,7,0,4,72,-136.281326,32.0530777,-1298,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143421184,7,0,4,73,-138.657455,19.3418903,-1302,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143421440,7,0,4,74,-139.850616,6.46568441,-1298,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143421696,7,0,4,75,-139.850616,-6.46568441,-1302,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143421952,7,0,4,76,-138.657455,-19.3418903,-1298,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143422208,7,0,4,77,-136.281326,-32.0530777,-1302,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143422464,7,0,4,78,-132.742493,-44.490799,-1298,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143422720,7,0,4,79,-128.071136,-56.5489426,-1302,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143422976,7,0,4,80,-122.307137,-68.1246262,-1298,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143423232,7,0,4,81,-115.499649,-79.1190948,-1302,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143423488,7,0,4,82,-107.706757,-89.4385529,-1298,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143423744,7,0,4,83,-98.9949493,-98.9949493,-1302,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143424000,7,0,4,84,-89.4385529,-107.706757,-1298,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143424256,7,0,4,85,-79.1190948,-115.499649,-1302,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143424512,7,0,4,86,-68.1246262,-122.307137,-1298,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143424768,7,0,4,87,-56.5489426,-128.071136,-1302,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143425024,7,0,4,88,-44.490799,-132.742493,-1298,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143425280,7,0,4,89,-32.0530777,-136.281326,-1302,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143425536,7,0,4,90,-19.3418903,-138.657455,-1298,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143425792,7,0,4,91,-6.46568441,-139.850616,-1302,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143426048,7,0,4,92,6.46568441,-139.850616,-1298,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143426304,7,0,4,93,19.3418903,-138.657455,-1302,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143426560,7,0,4,94,32.0530777,-136.281326,-1298,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143426816,7,0,4,95,44.490799,-132.742493,-1302,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143427072,7,0,4,96,56.5489426,-128.071136,-1298,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143427328,7,0,4,97,68.1246262,-122.307137,-1302,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143427584,7,0,4,98,79.1190948,-115.499649,-1298,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143427840,7,0,4,99,89.4385529,-107.706757,-1302,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143428096,7,0,4,100,98.9949493,-98.9949493,-1298,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143428352,7,0,4,101,107.706757,-89.4385529,-1302,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143428608,7,0,4,102,115.499649,-79.1190948,-1298,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143428864,7,0,4,103,122.307137,-68.1246262,-1302,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143429120,7,0,4,104,128.071136,-56.5489426,-1298,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143429376,7,0,4,105,132.742493,-44.490799,-1302,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143429632,7,0,4,106,136.281326,-32.0530777,-1298,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143429888,7,0,4,107,138.657455,-19.3418903,-1302,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143430144,7,0,4,108,139.850616,-6.46568441,-1298,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403501862879232,7,0,5,0,0,0,-1200,1,0,0,0,1,0,0,0,1,3,29,177.200348,3.14159274,0,-1,-1,-1
504403570582356224,7,0,6,1,65.7965469,5.17830038,-1102.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582356480,7,0,6,2,64.1764145,15.4073944,-1098,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582356736,7,0,6,3,60.9760475,25.2571068,-1102,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582356992,7,0,6,4,56.27425,34.4849052,-1097.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582357248,7,0,6,5,50.1867943,42.8635712,-1102.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582357504,7,0,6,6,42.8635712,50.1867943,-1098,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582357760,7,0,6,7,34.4849052,56.27425,-1102,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582358016,7,0,6,8,25.2571068,60.9760475,-1097.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582358272,7,0,6,9,15.4073944,64.1764145,-1102.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582358528,7,0,6,10,5.17830038,65.7965469,-1098,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582358784,7,0,6,11,-5.17830038,65.7965469,-1102,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582359040,7,0,6,12,-15.4073944,64.1764145,-1097.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582359296,7,0,6,13,-25.2571068,60.9760475,-1102.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582359552,7,0,6,14,-34.4849052,56.27425,-1098,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582359808,7,0,6,15,-42.8635712,50.1867943,-1102,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582360064,7,0,6,16,-50.1867943,42.8635712,-1097.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582360320,7,0,6,17,-56.27425,34.4849052,-1102.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582360576,7,0,6,18,-60.9760475,25.2571068,-1098,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582360832,7,0,6,19,-64.1764145,15.4073944,-1102,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582361088,7,0,6,20,-65.7965469,5.17830038,-1097.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582361344,7,0,6,21,-65.7965469,-5.17830038,-1102.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582361600,7,0,6,22,-64.1764145,-15.4073944,-1098,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582361856,7,0,6,23,-60.9760475,-25.2571068,-1102,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582362112,7,0,6,24,-56.27425,-34.4849052,-1097.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582362368,7,0,6,25,-50.1867943,-42.8635712,-1102.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582362624,7,0,6,26,-42.8635712,-50.1867943,-1098,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582362880,7,0,6,27,-34.4849052,-56.27425,-1102,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582363136,7,0,6,28,-25.2571068,-60.9760475,-1097.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582363392,7,0,6,29,-15.4073944,-64.1764145,-1102.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582363648,7,0,6,30,-5.17830038,-65.7965469,-1098,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582363904,7,0,6,31,5.17830038,-65.7965469,-1102,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582364160,7,0,6,32,15.4073944,-64.1764145,-1097.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582364416,7,0,6,33,25.2571068,-60.9760475,-1102.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582364672,7,0,6,34,34.4849052,-56.27425,-1098,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582364928,7,0,6,35,42.8635712,-50.1867943,-1102,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582365184,7,0,6,36,50.1867943,-42.8635712,-1097.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582365440,7,0,6,37,56.27425,-34.4849052,-1102.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582365696,7,0,6,38,60.9760475,-25.2571068,-1098,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582365952,7,0,6,39,64.1764145,-15.4073944,-1102,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582366208,7,0,6,40,65.7965469,-5.17830038,-1097.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582366464,7,0,6,41,139.850616,6.46568441,-1102,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582366720,7,0,6,42,138.657455,19.3418903,-1098,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582366976,7,0,6,43,136.281326,32.0530777,-1102,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582367232,7,0,6,44,132.742493,44.490799,-1098,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582367488,7,0,6,45,128.071136,56.5489426,-1102,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582367744,7,0,6,46,122.307137,68.1246262,-1098,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582368000,7,0,6,47,115.499649,79.1190948,-1102,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582368256,7,0,6,48,107.706757,89.4385529,-1098,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582368512,7,0,6,49,98.9949493,98.9949493,-1102,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582368768,7,0,6,50,89.4385529,107.706757,-1098,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582369024,7,0,6,51,79.1190948,115.499649,-1102,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582369280,7,0,6,52,68.1246262,122.307137,-1098,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582369536,7,0,6,53,56.5489426,128.071136,-1102,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582369792,7,0,6,54,44.490799,132.742493,-1098,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582370048,7,0,6,55,32.0530777,136.281326,-1102,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582370304,7,0,6,56,19.3418903,138.657455,-1098,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582370560,7,0,6,57,6.46568441,139.850616,-1102,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582370816,7,0,6,58,-6.46568441,139.850616,-1098,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582371072,7,0,6,59,-19.3418903,138.657455,-1102,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403570582371328,7,0,6,60,-32.0530777,136.281326,-1098,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
